duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
191868,0.724,0.0533,0.618,-5.566326,0.0683,0.00284622,-0.6151781,0.447432,0.0534
289546,0.677,0.000513,0.895,-5.589275,0.121,2.96514e-05,-0.755645,0.6059150000000001,0.0578
223866,0.345,0.000279,0.866,-5.09641,0.367,2.8737e-05,-2.159795,0.29877,0.103
88640,0.173,0.974,0.117,-2.927106,0.0361,0.0439274,-0.9031498,0.020241,0.0451
150253,0.517,0.203,0.87,-5.4897,0.382,0.0135604,-2.41042,0.44979,0.0668
158000,0.519,0.764,0.535,-7.641940000000001,0.474,0.7143400000000001,-6.770616,0.27766500000000005,0.935
86020,0.773,0.000312,0.729,-6.549335999999999,0.732,1.66296e-05,-6.576288,0.563517,0.0533
141179,0.313,1.69e-05,0.892,-3.7945679999999995,0.269,1.7407e-06,-1.144326,0.279196,0.103
293653,0.628,0.736,0.728,-5.00136,0.776,0.033782400000000004,-5.33112,0.457184,0.0459
224106,0.217,0.971,0.213,-3.315771,0.107,0.039713899999999996,-1.665669,0.046221,0.0409
594826,0.113,0.977,0.0542,-1.3038893999999999,0.0385,0.0463098,-0.9261944999999999,0.0061246,0.0474
209600,0.571,3.62e-05,0.987,-6.238827,0.402,1.9004999999999998e-06,-2.541042,0.563577,0.0525
183506,0.469,0.009,0.969,-2.1502109999999997,0.476,0.0005300999999999999,-1.056244,0.45446099999999995,0.0589
229106,0.707,0.0769,0.759,-9.356952,0.955,0.0035373999999999996,-11.77324,0.536613,0.046
272394,0.548,0.186,0.532,-4.041072000000001,0.405,0.006007800000000001,-3.0763800000000003,0.291536,0.0323
226066,0.591,0.00429,0.942,-4.68645,0.456,0.000247104,-2.2685999999999997,0.5567219999999999,0.0576
129610,0.585,0.791,0.274,-2.6936940000000003,0.471,0.0567147,-4.630400999999999,0.16029000000000002,0.0717
343000,0.304,0.948,0.124,-2.1824000000000003,0.0828,0.0376356,-1.4572800000000001,0.037696,0.0397
115263,0.572,0.638,0.631,-3.8819120000000003,0.546,0.0447238,-3.358992,0.360932,0.0701
182901,0.437,0.835,0.266,-3.772678,0.381,0.0344855,-5.403723,0.11624200000000001,0.0413
166466,0.701,0.633,0.822,-5.319984,0.887,0.0350682,-5.740664000000001,0.5762219999999999,0.0554
299573,0.602,0.615,0.559,-3.4674770000000006,0.44,0.026199,-2.72932,0.33651800000000004,0.0426
99583,0.346,0.273,0.495,-4.09662,0.33,0.0196014,-2.73108,0.17126999999999998,0.0718
273093,0.422,0.154,0.971,-3.167402,0.182,0.009625,-0.593684,0.40976199999999996,0.0625
74240,0.296,2.46e-05,0.995,-2.5083949999999997,0.0707,2.9766e-06,-0.1782347,0.29452,0.121
276680,0.315,0.307,0.391,-3.2292690000000004,0.502,0.0101003,-4.146018,0.12316500000000001,0.0329
193160,0.354,0.951,0.131,-2.817286,0.346,0.0320487,-7.441076,0.046374,0.0337
215776,0.547,0.112,0.558,-3.7637100000000006,0.422,0.034608,-2.84639,0.30522600000000005,0.309
212533,0.257,3.19e-05,0.998,-2.853282,0.0597,4.466000000000001e-06,-0.1706823,0.256486,0.14
137066,0.694,0.688,0.251,-2.282594,0.782,0.0387344,-7.111508,0.174194,0.0563
185306,0.278,0.921,0.495,-4.752,0.838,0.0353664,-8.044799999999999,0.13761,0.0384
134946,0.824,0.616,0.393,-2.7278130000000003,0.474,0.0433664,-3.290034,0.323832,0.0704
142306,0.65,0.846,0.246,-3.9780659999999997,0.539,0.0222498,-8.716169,0.15990000000000001,0.0263
180000,0.774,0.518,0.652,-4.181276,0.862,0.017404799999999998,-5.528006,0.504648,0.0336
172120,0.367,0.776,0.28,-3.2788000000000004,0.402,0.0266944,-4.707420000000001,0.10276,0.0344
242553,0.581,0.991,0.14,-2.77508,0.21,0.0562888,-4.1626199999999995,0.08134,0.0568
153456,0.173,0.898,0.447,-8.574354,0.000885,0.0469654,-0.01697607,0.077331,0.0523
180266,0.826,0.00916,0.49,-5.13373,0.627,0.0006192159999999999,-6.569079,0.40474,0.0676
308714,0.581,0.395,0.71,-3.52231,0.755,0.014773000000000001,-3.7455550000000004,0.41250999999999993,0.0374
286466,0.493,0.949,0.175,-3.158575,0.278,0.03416399999999999,-5.017622,0.08627499999999999,0.036
153280,0.36,0.46,0.815,-10.414885,0.439,0.06716,-5.609981,0.2934,0.146
262684,0.369,0.819,0.308,-3.2571,0.079,0.0257985,-0.835425,0.113652,0.0315
220333,0.423,0.594,0.51,-5.044919999999999,0.607,0.0233442,-6.0044439999999994,0.21573,0.0393
185242,0.711,0.524,0.529,-3.6326430000000003,0.322,0.020750400000000002,-2.211174,0.376119,0.0396
97620,0.738,0.21,0.499,-7.157655999999999,0.806,0.11466,-11.561264,0.368262,0.546
233097,0.674,0.00468,0.878,-3.669162,0.964,0.00014414400000000002,-4.028556,0.5917720000000001,0.0308
185333,0.541,0.442,0.676,-2.631668,0.845,0.067626,-3.2895849999999998,0.36571600000000004,0.153
347866,0.359,0.000217,0.83,-4.750089999999999,0.205,1.57325e-05,-1.173215,0.29796999999999996,0.0725
171989,0.805,0.238,0.746,-3.8874060000000004,0.717,0.04403,-3.736287,0.60053,0.185
256386,0.535,0.143,0.828,-2.88144,0.407,0.006964099999999999,-1.4163599999999998,0.44298,0.0487
78874,0.367,0.862,0.107,-2.169211,0.146,0.0406002,-2.9598579999999997,0.039269,0.0471
201806,0.641,0.176,0.614,-5.093743999999999,0.551,0.014889599999999998,-4.571096,0.393574,0.0846
134706,0.348,0.993,0.0143,-0.4857853,0.304,0.0403158,-10.327183999999999,0.0049764,0.0406
186080,0.598,0.0646,0.826,-4.020142,0.698,0.0189278,-3.397166,0.49394799999999994,0.293
310893,0.626,0.16,0.746,-6.588672000000001,0.8,0.004512,-7.065600000000001,0.466996,0.0282
333266,0.414,0.000306,0.914,-4.708014,0.486,7.65e-05,-2.503386,0.378396,0.25
216973,0.408,5.7e-05,0.971,-3.7635959999999997,0.237,7.125e-06,-0.918612,0.39616799999999996,0.125
245933,0.443,0.335,0.651,-3.513447,0.418,0.073365,-2.2559460000000002,0.288393,0.219
144734,0.598,0.0196,0.833,-3.095428,0.406,0.0009408,-1.5086960000000003,0.49813399999999997,0.048
166874,0.666,0.0318,0.952,-2.372384,0.622,0.00114162,-1.550024,0.634032,0.0359
224026,0.603,0.842,0.316,-3.4137480000000004,0.666,0.024670599999999997,-7.194798000000001,0.190548,0.0293
225693,0.443,0.000779,0.96,-3.02688,0.263,7.9458e-05,-0.8292390000000001,0.42528,0.102
223613,0.311,0.821,0.224,-2.016896,0.233,0.025450999999999998,-2.097932,0.069664,0.031
123360,0.416,0.864,0.341,-3.6654090000000004,0.776,0.033782400000000004,-8.341224,0.141856,0.0391
84009,0.836,0.217,0.29,-2.3223199999999995,0.922,0.0094829,-7.383375999999999,0.24243999999999996,0.0437
280466,0.386,0.587,0.652,-7.538424,0.87,0.019723199999999996,-10.05894,0.251672,0.0336
204493,0.386,0.000116,0.988,-2.6596960000000003,0.443,1.8328e-05,-1.1925560000000002,0.381368,0.158
280653,0.483,0.000969,0.742,-3.714452,0.252,3.15894e-05,-1.261512,0.358386,0.0326
294826,0.504,0.00164,0.918,-3.179034,0.539,8.4788e-05,-1.8665570000000002,0.462672,0.0517
205600,0.689,0.531,0.675,-2.889675,0.604,0.16992000000000002,-2.585724,0.465075,0.32
225833,0.592,0.00176,0.893,-2.2530390000000002,0.602,8.236800000000001e-05,-1.518846,0.528656,0.0468
151880,0.48,0.861,0.486,-3.895776,0.529,0.0260022,-4.240464,0.23328,0.0302
133486,0.504,0.346,0.709,-2.2418579999999997,0.786,0.019860399999999997,-2.485332,0.357336,0.0574
320086,0.542,0.24,0.559,-4.577651,0.148,0.007944,-1.211972,0.302978,0.0331
157400,0.499,0.995,0.059,-1.237171,0.171,0.054327,-3.5856990000000004,0.029441,0.0546
208373,0.532,0.157,0.869,-4.426686,0.422,0.027003999999999997,-2.149668,0.462308,0.172
219638,0.76,0.308,0.651,-6.508047,0.714,0.053284,-7.137858,0.49476000000000003,0.173
283200,0.534,0.0617,0.942,-1.173732,0.489,0.00565789,-0.609294,0.503028,0.0917
130266,0.664,0.877,0.678,-3.6401820000000003,0.955,0.0255207,-5.127395,0.45019200000000004,0.0291
305520,0.554,0.796,0.327,-4.18233,0.0341,0.023880000000000002,-0.43613899999999994,0.181158,0.03
